4934	3883
626	3172
3434	3644
5107	6155
8329	7369
9101	8188
6288	6217
216	1686
3128	2071
2372	1617
7380	6983
5705	3917
87	2607
2581	2106
2156	2862
6715	8955
8633	8772
3870	6059
8281	9568
3527	4293
307	1366
7324	8551
3670	6316
1805	2485
585	1592
6275	3796
1287	2151
315	1861
5242	4050
2314	292
8217	7492
4177	4241
2465	2939
9261	9525
1799	1129
5582	4974
5725	5959
479	134
4862	6049
4978	4208
5032	4001
7368	8809
7362	6405
7369	9582
4537	5641
7893	8772
5847	5248
9262	7251
3497	5103
8769	8516
3362	3407
2749	374
2667	2278
2687	868
546	2285
5470	3451
5766	4957
2040	430
1313	3074
231	3121
733	380
6197	6302
5039	5727
2460	2506
3370	5162
3712	3239
35	1474
4342	5719
6858	7261
229	1812
255	606
9603	6558
6090	4066
6922	8704
6646	9259
433	1100
2661	148
8306	7733
6271	4293
6693	8542
9507	7225
1192	3001
3756	4245
2186	1920
5507	5560
4644	5234
5908	3864
3544	5532
7482	7129
6209	6175
6931	8474
2881	989
194	276
7752	7353
2220	2492
8719	8704
2169	382
5915	5658
3963	3567
8394	8158
8300	8605
6416	8800
5845	5065
9050	7825
1668	1759
3789	3893
7575	6902
8374	8639
9282	6857
8820	7969
3573	3807
7554	6720
6251	3306
2664	192
5999	4856
8816	7684
8670	8925
6217	4731
222	2707
5404	5700
6948	7261
2163	2160
9634	8713
5459	6022
1404	2514
3608	4658
7081	8485
1201	926
1158	1807
7125	9120
7805	7019
368	613
2719	2725
5630	5947
7965	8777
932	990
8236	7503
1433	2723
9483	9584
6569	7766
2909	798
2267	1100
3549	3535
652	728
2198	486
6344	5042
9239	8805
4185	4293
7540	6588
9168	8453
5198	3548
9333	8743
4874	5084
2560	1386
5455	3367
7080	8317
374	1325
1624	549
2193	1511
3778	3463
3823	5478
5203	5819
6357	5338
3016	1028
9350	9307
4140	3317
1350	2603
1782	2873
8814	9704
8815	8241
9089	8632
6446	6670
4309	6244
4925	4136
6748	9126
5414	4719
2266	1589
3214	4826
9092	9085
3554	5455
8405	8317
8106	7313
5786	5657
7158	6405
2718	2212
5565	4019
6563	6423
5274	4641
7679	7733
331	173
2074	863
6139	5103
7696	8338
5105	5935
417	1293
4913	3707
8143	9083
1173	3131
2255	2285
6433	9615
5849	4617
4622	3422
7417	8945
2317	688
6029	4049
8963	9302
9525	9578
7178	6793
6413	6813
8365	7731
8886	8484
7967	9606
9398	9633
8737	6593
5064	4805
459	2907
3091	1811
9413	6766
6275	4455
5799	3813
9250	6794
4954	3715
3515	6037
488	1197
6664	9023
6435	9255
6814	9543
383	2994
8692	7021
6215	4762
2020	2046
4678	5738
3610	6112
3205	1564
6853	7588
1693	15
5482	3752
203	364
2040	1693
3672	5512
4932	4023
1140	540
4981	3232
6897	7844
2151	14
3646	4327
1510	925
6092	5505
3800	5017
1308	1805
6681	7560
8863	8228
8724	7540
2400	2967
4930	5152
4775	5566
5871	4384
2814	551
5881	4617
8385	9178
1950	1325
3743	3352
8154	8995
3074	2148
8533	8301
7419	7689
3864	4993
2507	2224
2499	410
1244	1140
8264	6860
7572	8702
8517	7002
3523	5344
63	2440
9160	8791
4869	3237
244	613
1331	2967
1059	2922
7491	8347
8288	6957
1841	1482
2954	1037
1926	2471
3466	4061
5020	5788
7876	6841
4492	3670
2073	2991
7496	8087
9425	8956
5733	5633
7505	6622
8040	6799
7361	8736
759	899
5524	3790
5333	3527
8660	6791
5059	4292
5583	3923
9433	9493
5627	4283
2009	2156
1446	2989
8275	9622
7049	8739
6388	5947
6947	8327
3318	6193
1704	469
1190	659
1770	44
6972	7463
2629	2501
650	3156
7889	9064
3722	6381
5559	4533
9213	7391
1483	1509
7357	8903
9195	8730
4431	4279
7233	8254
3777	4396
9347	9108
4123	5658
8008	7131
1311	2485
2218	635
3285	5338
5474	5472
3242	4991
7596	7197
8329	6726
4146	3911
6836	6792
8636	7237
1455	811
4098	4209
1254	1278
2921	1497
3674	5028
1326	1684
2174	236
8278	8520
2539	2454
7102	8732
4064	6043
7424	8485
8342	6528
8874	7089
2841	1704
7194	7805
5816	4666
7678	8335
3821	5674
3689	3988
5886	4332
9442	8273
989	1884
4287	5417
3198	773
6371	5665
7866	9638
3017	2875
2819	1992
6339	4097
6943	7331
4511	4582
2084	1327
6661	9372
1761	2097
677	846
2061	2128
1329	2579
9122	7261
5446	3555
1800	1196
6887	9195
5036	5089
2365	926
5747	6230
9510	8953
8037	7364
6219	5686
6168	4457
7456	8242
8053	7473
177	2071
7891	8126
8162	6710
72	2837
6838	8160
8099	7503
7048	8778
402	2312
8613	6933
7632	8730
4231	4330
916	3198
3732	4451
6305	6064
6983	8578
2473	1141
8790	7254
5970	4607
580	2836
8795	8306
4103	5293
2504	167
7696	7881
1919	689
483	1325
8141	8511
8516	6635
2334	369
1694	2860
3468	4458
437	2291
8118	7650
3349	5433
1180	1280
4519	4514
1686	429
4801	3755
4130	5224
7740	9241
5466	6183
3566	3431
1977	2248
4640	3225
1327	1500
5967	3804
7761	8157
8265	8612
8429	7905
8157	7771
1733	806
873	2974
4557	5068
7455	8943
9049	7748
8026	7772
2274	3009
8122	7646
4005	5502
5977	5928
4278	6341
6522	7415
4590	4070
5447	4963
8313	7169
7151	8859
2932	851
7273	7488
5200	5220
1149	3183
1592	3207
6942	8335
6144	5124
2338	2362
9324	8706
8842	7434
2560	977
5721	4943
1216	1326
5768	4980
8251	8753
4596	4293
3509	5434
629	1451
6252	3442
3434	3692
5227	3829
1919	1458
3958	3807
3176	3054
8251	6593
5482	5345
6365	3422
7683	8943
5876	3568
8003	8908
4025	5306
5236	3957
4736	3539
3264	3448
2042	2233
6611	8008
4769	3242
7004	9285
6966	7474
8953	7691
5637	5382
1236	1024
2474	997
6511	8314
2099	1375
7436	6817
9156	7689
6030	5990
7312	8283
4682	4627
8124	6867
3235	4353
8350	6435
4662	5129
4833	3571
7229	6601
4561	3500
5452	5459
2808	30
1362	2122
795	2780
4281	3696
9133	6405
6524	9704
8400	6521
3752	4452
4062	5973
1258	1168
6249	4656
5171	4769
3626	5303
5379	4690
4387	6183
4185	4515
7646	7126
8706	6516
1022	409
2276	2526
7346	6395
6537	6593
7091	8667
9141	7675
8324	8667
1602	2061
1722	944
5004	3810
3661	3755
5721	3706
8826	6791
1761	2453
3764	4974
1945	1564
3843	4455
7850	8734
2584	2745
6705	9513
2990	286
6402	7302
3112	1143
1247	1401
5251	6241
37	1361
920	540
3275	4987
1065	1510
9375	6871
9569	6599
5399	5593
2996	2753
2601	3034
3028	747
3699	3317
1456	2160
5196	3646
2629	708
4288	3213
4944	6059
1806	3136
506	1450
881	111
4804	4530
3045	476
6304	3719
4975	4913
7252	7726
6155	4093
3151	1115
5600	3588
4713	4217
2870	778
5591	5251
4789	3823
9014	7492
5239	5707
6619	8791
8197	7725
200	1560
348	1542
8509	8975
4194	3819
5568	5087
8056	6553
4760	3938
5924	5016
5903	4715
8563	8238
1013	2812
4543	4888
2749	1774
65	1510
899	710
602	2626
7029	6800
7855	7983
4806	4367
9058	7740
4962	3885
7132	6962
1271	1776
8173	9052
113	3171
4376	4032
4769	3935
3504	4348
2354	2107
6621	9369
7651	7434
2546	1293
7232	6909
327	2498
4875	5583
8709	9710
5729	6195
5532	5073
7603	7284
7196	7623
3567	3335
187	1445
496	402
4080	5389
9322	9302
9711	8001
1097	1646
2734	1730
6643	7646
6702	8739
6438	7905
4984	4957
8973	7725
7186	6800
836	1669
5281	4013
7562	8596
3457	4785
7937	8574
4780	5235
3558	4680
8762	6791
414	659
7133	8770
5806	5862
9711	8280
7730	7858
9136	7009
6089	3958
9369	7222
6802	7955
1645	2009
1277	1266
5502	3577
2001	2629
3926	4485
6622	8116
1446	2837
6165	4826
3869	6172
6238	4849
7091	7073
757	501
6205	5313
2053	1202
1969	3051
6476	8224
5043	6229
9452	9267
3984	5933
797	562
4990	6230
3948	3604
3665	3814
645	3001
2284	749
5401	3786
2481	2152
4963	6228
7658	9493
576	2114
9157	7777
234	1273
7329	8806
3157	2151
487	3066
1273	436
6890	7687
4262	3429
5852	5022
6627	6644
7760	7362
6147	5700
9382	9644
7584	7801
1414	501
1148	2804
949	1792
5330	4018
3354	5514
7508	6476
7887	8548
8722	8690
8373	7734
1848	2187
2944	1880
1260	61
1477	3160
6322	5280
8514	7218
6742	6872
4819	3947
6159	3849
6662	9495
5061	3771
7114	9201
2097	2603
6393	8867
5230	4036
5608	3610
6949	6479
3578	3564
858	466
7070	7441
3753	5590
7457	7089
3866	5102
6868	8421
3407	4200
6239	3807
7907	7691
2925	2706
7295	8493
3670	6030
4926	4527
257	1230
2300	1269
5819	4013
7316	8042
7009	7049
8716	8158
3876	5851
4955	6195
5120	3500
9003	7773
96	1911
990	2631
8574	9569
646	1783
1414	1205
7735	8962
8207	6867
4738	4378
4775	3647
2982	2769
4105	6322
869	2372
145	766
3302	4338
5861	4500
6942	7924
217	3001
8579	9142
744	207
1560	1244
2676	317
3107	2045
4686	4183
8640	8158
2942	1024
4592	4148
3259	3753
8227	8479
106	1809
6377	4515
9303	8801
3918	5930
325	1016
809	2292
635	557
5410	4050
8016	7419
8268	7669
4376	4512
9654	8743
4187	3434
3571	4833
6152	3735
507	1964
4080	5235
957	3110
629	81
9203	8276
5270	3831
5140	3735
4598	3306
2937	1909
403	2926
8047	8799
7536	7499
1640	2791
3505	4112
1198	651
1087	996
8997	9380
4590	4712
7631	8990
5928	3923
4949	5344
6318	4053
1550	2435
1727	1815
4267	4470
8112	8574
1166	1061
1126	1278
4637	4813
6854	7069
7547	8171
6395	8982
5690	3610
7795	8594
702	1809
1279	186
5333	5037
3220	4512
6914	7677
5405	4978
1605	1909
9282	8709
481	247
39	1553
6742	8771
4897	4686
6817	8041
9623	8772
3970	5272
8053	8496
4202	4236
8446	9055
3915	5933
5652	4514
5560	4766
478	774
494	803
1090	1085
7266	8328
2528	272
4090	5509
7218	7224
4698	6341
6062	5076
8999	7728
4533	5559
76	1882
4224	4118
8648	8947
2317	1321
9375	7942
9599	9068
6787	9051
3063	1892
5958	3953
9078	9487
1392	926
2226	2427
8457	8118
3854	3837
7446	8580
620	2257
732	629
2762	2362
2444	1890
7409	7158
5526	6350
9100	7225
3689	5694
3748	4593
8035	9339
2521	398
1388	398
5283	4234
2695	2011
7771	8158
4693	5199
3801	6378
6436	8487
4582	5336
5616	3728
7496	8739
133	953
2535	726
3987	4857
5959	5151
4801	3462
3594	4977
9306	8963
5697	3347
8719	8947
8285	9472
3054	2459
1653	295
1802	1717
4412	3709
2111	2954
9436	8450
8085	6493
7839	8964
9526	8240
4655	5724
2322	2681
5661	5433
7862	7026
7224	8691
3488	4589
552	1364
9437	6572
6957	6595
524	1844
5880	4514
408	2905
9328	7345
1656	1182
2457	1297
585	75
3144	2089
7260	7131
6091	6262
1449	1264
687	1327
9540	6868
1554	837
3555	3272
3214	5599
5663	5089
5432	4053
8243	8713
6785	8160
4022	5816
877	2248
3459	4839
8876	6462
6851	9525
3088	2962
7120	8450
9548	7667
7087	9229
4640	3657
5660	3808
9560	7029
1738	2313
5509	3253
7796	8555
7624	7385
1200	2582
6354	6198
3141	2390
4635	5337
2077	2573
3038	32
274	609
8302	8222
6246	4966
3478	5131
454	1115
756	2682
6037	3893
1141	2874
7534	8638
5530	4277
3822	5320
8307	6595
8607	6869
3710	3565
1122	552
601	830
4420	5294
7832	9554
5967	4912
3112	1799
7391	9645
7011	7931
592	1730
2836	1266
5576	5348
6496	7353
8303	9606
8064	8824
9574	7872
170	171
8437	8605
6174	5902
242	1286
4729	4457
644	3163
1184	2890
5357	3225
7759	7044
4090	5951
1470	2246
6611	8871
499	1701
221	259
6099	3755
2668	2928
2057	551
6113	4105
1122	662
87	446
188	210
9067	7543
7685	9394
6810	7265
6852	8873
3483	3878
8135	8894
1566	3077
8307	8242
5077	4551
3673	5784
7718	6665
8081	8496
7	249
8470	8586
8396	7435
4357	4470
8394	7857
8587	8479
6696	7299
9246	8812
7956	8816
2131	1280
9525	7604
4850	3481
2296	198
6747	9610
435	801
4912	4801
4574	3355
8310	7905
6430	6539
5788	5988
9243	6747
3320	5335
2065	2913
3531	4268
1091	2033
1187	1469
2064	1205
3026	3022
521	730
2311	1825
354	949
8162	9663
6031	4415
4186	4464
7271	6422
6405	8240
3557	3923
1225	676
1053	2336
2321	2972
2727	2320
1851	479
7914	7234
8983	6573
1878	2135
6117	4473
3699	5489
4124	5446
1952	827
4065	4205
6547	6690
7352	8690
1433	226
559	1703
6470	6963
7380	6843
1972	2177
3702	6061
1566	2026
3313	5374
2445	12
6274	4923
4443	4459
5964	6328
2543	3134
9569	8655
5802	5502
2617	3012
3523	5344
2544	1876
9108	6549
7860	9645
7314	7650
9478	9395
6621	9340
6386	5568
7052	6401
1692	149
6549	7319
1941	106
2625	990
1235	442
3028	863
7183	7484
961	1796
3835	4504
2317	2308
7643	8216
6182	5083
3912	3436
8446	7229
638	1038
1843	2363
496	2427
2171	1785
1031	1358
796	2986
8682	8595
6514	7814
3465	3945
2699	369
8537	6709
6433	8063
3297	5967
6202	3599
7132	6494
1511	3135
1863	1911
928	1259
6579	8940
94	693
725	730
7539	8294
2021	2773
493	1577
3818	4015
3011	638
6380	3608
4794	5655
9580	9176
6557	8240
6380	3886
3231	3590
5953	4091
9226	9130
163	2010
1181	1102
6490	8414
768	15
4766	5263
8339	8706
2047	1389
5482	4509
1134	821
896	632
2425	1143
2902	1440
4950	3775
8251	7671
7657	9670
2747	2487
5119	3469
6114	5780
2970	1629
5290	6176
7430	9274
9054	8617
328	231
3708	3590
8070	9333
2362	3001
8585	9383
7078	8116
3564	4464
8152	6789
3554	6307
5513	4613
1703	739
4898	4836
6338	3807
3973	6240
2462	422
2084	1672
1177	168
3852	5674
7589	6695
9300	6869
6807	8593
6412	6620
8426	9039
2976	1366
4141	6369
6200	4013
5608	6379
499	594
5581	5535
5455	3302
5077	3376
7795	7113
3420	5544
7149	6778
7263	7014
2776	276
7510	9282
7343	8724
7085	7862
9284	9289
1962	280
3457	4240
1880	2529
5188	5366
6038	5558
3326	4214
9679	9709
6348	6047
4244	4940
6106	4457
792	1787
2290	2441
7889	7260
2750	2485
5113	4626
7203	9300
1768	2396
1725	1549
2621	2721
8007	7482
778	2502
6000	3828
927	323
1826	3167
6159	3570
9119	8293
6566	6792
7388	8641
6697	9402
3246	5063
7188	9076
955	1884
5770	4183
4560	5947
5375	5676
7815	9346
7263	6968
1062	2911
2952	814
7265	8743
9540	6906
9025	8220
3989	4149
2430	2710
3252	5487
3618	4282
8879	9274
2919	2672
2792	1842
5329	3436
6824	7828
570	2094
1807	3184
1984	2577
5609	4701
2597	30
3364	3366
8716	6653
8685	8192
5242	5520
1226	1981
3638	4449
7202	6530
6803	7103
1970	3060
46	2212
5342	5487
6972	7781
6120	3801
5338	4305
1599	2508
2384	2013
5577	5302
1330	1541
3840	6092
8601	7299
8248	6888
7514	9056
2066	2793
2117	1280
2562	1986
2741	1437
7536	6888
5962	4970
2911	2579
9711	9608
4675	5097
9598	9352
4819	4750
7183	9049
717	1230
7072	8276
1800	2335
4977	3241
9184	9203
2016	2197
8776	6486
4863	5839
6277	6017
5111	6379
4531	5510
9156	9372
3072	2704
7245	6781
53	2619
4544	5417
8692	7085
4317	5551
16	1616
4397	4593
3071	599
8713	7676
7816	7847
2734	736
3140	1473
3465	4022
8141	7257
2391	69
1638	623
9168	7137
7873	9425
1510	2579
1973	729
5975	5478
5605	4848
629	701
540	1638
3997	4812
2065	1189
8227	8783
3318	4143
5878	4183
477	2010
8347	7720
6461	7149
3498	3546
5860	3331
9175	7098
6485	9472
6703	7338
2100	2689
5385	4370
6779	7216
1464	778
9578	8135
3454	6121
8113	8820
6881	6880
1458	2074
5441	4200
4688	5465
1628	2449
6364	5507
7712	8947
8874	8187
7018	6958
7188	9076
8383	8632
8440	7720
2001	2212
8675	6867
9162	9663
6070	4991
3367	5478
6006	5034
339	2976
4274	6227
2035	980
2182	1578
1735	414
3511	5238
4722	3717
9573	7353
5808	3941
6321	3508
4510	4097
5950	3697
9147	8572
9054	7838
6685	8886
6436	7061
1812	594
1810	2362
5412	5015
1026	446
6815	7102
973	1517
4576	3584
7555	8170
2034	1883
2624	2458
9500	6839
2873	210
1356	1454
2328	439
2107	1803
8700	8335
3764	4628
4918	5883
3401	5856
10	1016
6518	8743
7547	7274
7440	9027
5360	5591
1717	2591
2966	337
5756	6260
6783	8249
1403	1644
4122	5678
4154	6270
5813	5989
4098	6307
6938	9294
1149	265
468	419
5035	3957
9066	7527
7138	8723
5577	4192
211	2610
678	540
113	3001
6461	6564
3483	6328
4090	4777
3450	3660
4684	5545
8650	7279
1254	2283
4440	4391
5512	4210
9678	6614
8963	6532
7097	9659
6432	8995
6027	5446
5011	5654
6671	8770
5689	5503
4577	3964
7800	6494
7588	7604
4142	3352
8381	8314
8430	9000
8940	8062
4661	3646
6859	7266
3220	5041
262	1730
6630	9397
4366	4506
647	15
6085	3239
1160	1069
6685	9700
8659	8907
6059	5471
4580	3859
8932	6843
5863	6379
3258	4472
1249	2270
4397	5641
8790	8024
3216	5643
2349	15
7374	7141
6162	3837
9458	6635
5872	4710
6729	8452
4189	5294
9179	9171
8358	7628
1517	2061
228	2872
5269	5825
5045	4904
5561	3253
4190	4093
5770	6070
2310	1482
6708	8300
6314	5066
192	1504
5771	3939
4710	5551
5851	4510
1506	502
665	2939
1013	15
4681	4569
4119	5844
8139	7540
6028	4538
8121	8491
669	1037
3608	4798
3505	6211
447	2011
89	476
1083	1656
9127	8770
2129	321
729	1705
6757	6424
9022	9647
5943	6016
4039	5858
4470	5343
2505	2135
7195	7107
1472	2971
8395	8195
236	849
7497	6720
5350	5829
5419	4851
8972	7701
8734	8213
7044	7427
9476	9645
6125	6319
880	511
5015	3361
4397	4576
431	1826
5053	3327
2054	1982
3647	5659
4112	5399
1499	111
2148	1792
1356	2638
6381	3883
2318	876
8626	8100
7308	7261
5730	4895
2	1801
9025	9255
4752	4147
9670	8273
3643	3695
5627	4099
8092	8731
3974	4436
6474	8579
9642	8407
5272	3807
1546	1545
5137	4548
605	2074
1561	1085
84	3051
441	920
7492	7357
9360	8312
9239	8792
8119	9402
329	2011
5627	6227
6937	9360
3046	1280
3232	4268
1342	546
4451	6213
7243	7378
297	1815
6215	3728
6231	4423
57	104
767	2840
7746	9239
7690	8808
8536	8493
96	1716
4344	3590
3389	3788
8831	8496
7176	9458
3918	3539
6402	6516
6445	8573
6754	7277
2317	1693
1013	68
7338	7543
1642	1326
7517	9604
6553	8887
2262	2904
8894	6449
7542	7614
4307	4785
1689	2865
7665	8391
6305	3412
6186	3727
9037	8204
2266	1433
7813	8799
7330	7496
3071	2237
1500	3056
9485	9471
7263	7820
5358	3454
8893	8831
3578	4366
6169	6112
3014	3126
5345	3603
4399	5073
7200	8791
6346	6031
8898	7290
1063	2872
4645	4790
7211	6729
4902	6244
2738	730
2658	1481
4613	4731
6725	7447
7931	9084
2300	2644
856	1325
8780	8596
4949	3439
6271	4155
8267	9242
1532	458
384	3066
2026	1849
3508	4923
5370	3923
6629	6476
229	3128
4949	4293
9446	6734
8737	7019
5981	4234
197	1375
6507	7488
2808	2800
3483	5069
881	1076
1310	2333
1865	483
6868	7415
7598	8903
619	762
58	2265
6566	6482
2405	2781
9361	8372
1280	1097
7005	7041
2963	3174
5281	5410
7913	8987
5881	4961
5594	3771
5186	5627
8836	9487
4311	6291
3915	4134
4393	5999
769	2579
6379	6267
3951	3418
1200	1803
5842	4145
6835	8156
8177	6816
5344	4949
8748	8671
1513	551
6716	7931
8513	9056
4299	3740
4305	3938
9609	7415
9321	7400
2668	2202
5317	3941
5257	4120
4130	4509
3324	4449
1991	2386
247	55
4570	4856
1712	109
8356	8984
9236	8820
9492	7208
3589	5228
479	2819
2468	2324
9635	9305
6932	7106
1269	2753
2684	1838
2941	2241
5678	4107
1452	210
9183	8086
7193	8158
3747	4817
2584	1326
8131	8688
7445	8254
6850	8620
449	858
7492	8655
2149	286
3593	4894
7943	9202
4235	3620
197	2488
3150	1482
1535	2246
3297	3509
3383	3670
7688	7664
7426	6855
6324	3796
323	356
4067	5195
5016	5024
513	1758
5705	5149
7811	9580
8062	8643
3376	4567
3250	6015
486	3121
6729	8132
8527	7970
5697	4680
6567	9334
5372	6291
429	688
6546	8620
4723	4545
1542	2001
9292	9460
7044	9568
9578	8706
7347	7072
5738	3349
583	323
3461	6206
8116	6947
4364	4557
2916	409
5328	6183
3424	5572
8335	8908
2204	1884
3799	5255
6269	5351
9550	9555
6080	4161
7179	8493
8340	6405
9277	6665
9401	8620
6239	4019
9446	7427
8365	8734
4084	4426
8678	8063
8481	9042
1199	468
3525	3603
326	2491
554	1729
4373	3437
4015	5195
2067	1036
6107	6312
3020	2528
2753	1577
35	1884
4169	4579
8287	9242
9030	7562
6774	9560
1937	2048
9162	7135
5163	4413
2778	3133
9320	7073
1902	472
7290	6645
7625	8308
305	2890
298	1465
7376	8105
8906	9426
5153	4513
898	32
7130	7639
2391	2189
2357	485
2580	811
3228	5129
946	2407
8635	8844
5226	6341
4667	4214
6360	4472
2155	3063
2491	2492
9455	7764
2295	861
5722	3922
6011	4379
6027	5255
7371	9407
7003	7375
7898	7733
1993	2471
7010	7496
9294	7243
6510	7755
8020	7575
9532	6893
7525	6572
9322	7172
5266	5945
4429	4620
9579	8273
412	2741
12	730
691	1631
2652	532
6269	4780
5448	4579
4524	3893
6450	8370
92	1956
9408	6614
3559	5410
3129	2492
6280	4978
3227	5126
8991	7604
7424	6510
749	1519
5817	6384
2615	1542
9040	7694
8644	6800
8428	7020
9132	6892
8416	7608
2571	1360
8244	6747
103	452
2659	2497
3547	4909
8478	6736
958	24
9460	6847
9254	7499
2010	1258
8468	6395
3099	1788
5153	3229
3961	3787
7381	8995
4111	5257
5860	4455
1026	2046
6969	6620
6701	7207
2329	1258
2113	2645
5077	4940
7818	7269
4513	3958
3044	15
7834	8158
2252	1545
396	1085
1774	1663
2327	2584
6047	4974
909	1917
3588	6076
3705	4471
4619	4436
8036	9549
5758	3809
6840	6430
6847	8654
1826	900
791	2094
7892	7098
6459	8560
7052	9483
5289	4253
1449	2071
2984	354
2244	2300
8915	6933
7881	9405
5714	4223
1217	1898
5466	4985
6992	8908
6486	7499
7639	7505
1591	1909
526	1477
4849	5399
3241	4648
4481	5006
7751	6423
3833	4449
4570	3647
8227	7931
5291	3431
8368	6843
4337	4996
8799	9678
8973	8453
5794	5487
3945	5293
9675	8377
1348	1208
1664	2455
9135	8402
8467	7329
3524	4436
9662	9641
9271	7235
4395	4131
2171	2138
7560	9102
4161	5959
4699	5711
6538	7061
3695	4147
5693	4238
7723	8816
2782	1278
3244	5604
2646	2291
5042	3578
617	2291
2683	2905
9392	7800
3409	5421
5394	3820
8323	8594
6579	8150
6053	3924
3448	5109
9474	7263
1522	3199
1562	1829
8321	9208
6802	6473
4628	3673
7960	7796
6471	9086
7853	7375
8194	7436
797	1506
9019	8925
1931	364
1131	1522
7198	6615
8212	7019
8539	7312
1177	2287
3010	1388
8422	8069
8059	9274
8445	7666
4575	3567
7287	8650
1008	3135
9471	8019
8036	6786
194	1102
262	2963
3716	6108
7352	8192
1768	586
2453	2621
6204	6354
3879	4361
1977	1320
862	2787
6647	7832
6466	8093
8864	9384
6525	8655
2804	1271
2542	3059
618	466
7289	9255
6839	7026
351	2751
2701	2899
5997	6148
6860	6410
9694	7072
4241	5293
1005	1582
7851	8465
1628	1811
4346	5210
2378	2739
5029	5761
4591	4947
8891	6766
204	2168
1354	3133
6982	8706
1375	1844
7359	9464
4355	5604
9366	6888
3710	3561
1244	2800
7577	7751
8559	8758
6584	8972
1819	2954
1766	1782
854	1945
7107	7484
5850	5554
1065	250
4726	6064
6429	7130
629	2071
4534	5337
71	1140
5429	5474
8517	7882
7657	7044
3534	4930
4261	4580
5766	5444
7624	7317
1576	2679
9339	8306
2804	198
3043	843
923	803
4885	3704
6515	7261
6139	5763
3471	5665
2927	3157
6920	9057
1265	992
8057	8242
2597	2224
8444	8213
7390	8067
8688	6709
783	827
3410	4054
1402	1886
7832	7302
1344	413
4897	4862
2254	1413
60	2010
3286	6145
5312	5831
8183	8158
650	407
5369	3263
2381	2199
9520	7126
85	1158
435	1275
497	2832
8377	9326
5361	4626
2896	2504
2180	1882
3326	4652
1825	110
2017	1320
1791	2427
7492	8067
5621	6120
9001	6869
5582	5193
1519	2921
4283	4456
8344	7260
8068	9700
5019	3990
9655	7375
9243	8593
7678	8223
27	1422
9005	6409
1084	2471
2376	1901
4949	4786
3960	5505
4586	5646
8860	6490
5960	3301
5952	4789
8822	7688
7365	8925
1920	1870
7383	7847
7998	8678
1708	1023
6805	8799
697	851
7249	8307
4496	3292
2703	2241
3275	3418
7977	7261
3143	1678
7710	6705
4307	4923
9546	7714
6641	7490
5896	5742
596	2224
4545	3711
3870	3601
1933	1684
3535	5692
6559	9490
7498	6869
8007	7424
9662	6498
653	369
7447	8493
9115	6493
356	2547
691	2653
1134	1667
8480	8936
8163	8599
8807	9495
2556	2845
6504	9602
5422	5069
9094	7926
9268	9225
1184	977
1033	2811
4553	5069
7853	6423
9648	9548
7043	9609
3356	4755
3927	4230
4432	4978
39	108
6033	3317
6848	8943
8699	8559
866	2570
8955	6565
8613	7687
4139	5241
1366	406
5709	6139
2531	3034
9230	6507
2705	1884
9272	9426
7554	9425
8942	7868
4277	5640
5967	4310
7135	6524
6360	4507
2497	3131
363	741
4753	6273
9167	8892
658	1693
8937	6968
6729	6767
2764	1770
8370	8136
2648	1129
2575	850
1566	3001
1296	1249
7865	8691
7212	6470
4962	3456
3740	4668
630	1280
243	2010
5700	4244
1425	1023
4802	6026
5335	4118
299	413
3081	1355
1434	1454
7667	9090
953	2280
4929	5228
83	1344
5459	5768
6448	8818
2456	661
6871	7286
6935	6864
7438	7535
8704	9487
5494	4075
3495	3809
8323	8493
4356	6311
8671	8515
7611	6712
5627	5237
5267	6321
7112	6946
3597	4054
5618	4255
3030	835
921	1694
2122	486
3670	5763
607	2538
7066	6537
3085	2502
1700	1080
9641	6742
4456	3225
1363	2508
3618	5039
4868	4079
6827	6762
4678	4909
5001	5551
1562	2655
2177	1154
4255	5709
4034	6044
3582	3882
1097	104
832	92
7399	7604
9295	8496
2278	1327
1514	354
3408	5124
304	2279
8680	9090
7363	7947
3096	1703
407	1408
4410	3263
2891	1405
3124	1248
6456	7543
5808	5809
1603	1435
6123	3858
877	730
7666	6902
6504	8982
6418	8781
4126	4660
889	2087
3151	1365
8039	9096
797	2991
1553	1990
1999	206
7406	7050
322	2287
2477	901
5315	3882
4542	6059
2539	1936
4205	6169
4818	6321
9182	8555
5501	4932
9397	6533
9710	7098
628	805
1646	349
8701	7503
3489	4366
4806	5338
6993	9361
4393	4285
8024	6884
2783	3079
821	827
4772	3705
537	2903
4302	3217
6735	6785
2695	1094
8892	6564
7552	9402
7860	8126
4154	4322
7456	9305
8273	6569
9153	8984
3921	4484
7915	7040
9277	9583
7050	9034
5297	4366
860	613
2901	2840
1818	770
271	204
7524	9423
5171	5644
2155	1454
650	2875
2717	1400
7035	7513
2150	2888
1152	3001
2929	1478
4226	3524
1278	2791
7891	7733
194	2256
6316	3506
7262	7856
4403	6308
7113	7708
105	2648
5414	5471
8166	6405
9599	7019
8480	7543
9135	7497
3241	4514
652	1157
5375	3242
2510	1044
6675	8970
8572	6622
2665	64
4109	5525
7585	7606
8738	7023
6491	6621
4275	5133
3100	1758
8697	6691
1742	239
8950	9243
7557	8748
4375	4779
7616	9569
8113	9539
2267	2548
1337	867
3897	3481
7819	7519
6780	7202
7996	7791
7131	7243
5255	3361
6914	9656
7207	8450
2555	311
9072	7262
9350	9663
1087	2450
4333	5234
6303	3686
