6888,13
6889,13
6890,13
6891,13
6892,7
6893,13
6894,6
6895,7
6896,13
6897,13
6898,8
6899,13
6900,13
6901,13
6902,7
6903,7
6904,10
6905,10
6906,3
6907,13
6908,3
6909,8
6910,6
6911,6
6912,13
6913,7
6914,13
6915,13
6916,8
6917,3
6918,8
6919,4
6920,6
6921,3
6922,1
6923,13
6924,5
6925,6
6926,7
6927,7
6928,7
6929,8
6930,8
6931,7
6932,13
6933,13
6934,8
6935,6
6936,8
6937,3
6938,13
6939,2
6940,6
6941,10
6942,6
6943,3
6944,13
6945,10
6946,10
6947,13
6948,7
6949,10
6950,3
6951,13
6952,7
6953,6
6954,7
6955,5
6956,3
6957,8
6958,3
6959,4
6960,4
6961,15
6962,10
6963,7
6964,6
6965,7
6966,6
6967,13
6968,6
6969,4
6970,11
6971,5
6972,6
6973,11
6974,8
6975,11
6976,6
6977,9
6978,7
6979,13
6980,7
6981,3
6982,7
6983,13
6984,13
6985,13
6986,6
6987,6
6988,13
6989,6
6990,13
6991,15
6992,3
6993,13
6994,6
6995,8
6996,8
6997,13
6998,10
6999,6
7000,7
7001,7
7002,7
7003,15
7004,3
7005,10
7006,6
7007,6
7008,7
7009,15
7010,13
7011,13
7012,8
7013,8
7014,13
7015,10
7016,13
7017,8
7018,6
7019,6
7020,5
7021,3
7022,7
7023,14
7024,15
7025,7
7026,6
7027,7
7028,7
7029,13
7030,13
7031,7
7032,13
7033,13
7034,4
7035,13
7036,6
7037,10
7038,13
7039,10
7040,7
7041,3
7042,4
7043,3
7044,3
7045,7
7046,7
7047,8
7048,12
7049,7
7050,15
7051,13
7052,5
7053,7
7054,13
7055,6
7056,10
7057,13
7058,8
7059,13
7060,3
7061,8
7062,7
7063,6
7064,13
7065,6
7066,13
7067,13
7068,13
7069,13
7070,13
7071,13
7072,5
7073,5
7074,3
7075,7
7076,7
7077,6
7078,6
7079,3
7080,7
7081,13
7082,13
7083,6
7084,6
7085,6
7086,7
7087,3
7088,6
7089,13
7090,4
7091,6
7092,8
7093,8
7094,3
7095,6
7096,6
7097,10
7098,13
7099,3
7100,12
7101,5
7102,6
7103,7
7104,13
7105,13
7106,10
7107,7
7108,7
7109,3
7110,13
7111,6
7112,7
7113,13
7114,8
7115,7
7116,6
7117,5
7118,4
7119,15
7120,10
7121,13
7122,8
7123,11
7124,13
7125,4
7126,5
7127,13
7128,5
7129,10
7130,3
7131,13
7132,8
7133,3
7134,3
7135,5
7136,13
7137,13
7138,6
7139,13
7140,13
7141,7
7142,6
7143,3
7144,6
7145,11
7146,13
7147,8
7148,13
7149,6
7150,13
7151,3
7152,3
7153,8
7154,7
7155,4
7156,10
7157,7
7158,13
7159,2
7160,13
7161,9
7162,8
7163,6
7164,10
7165,7
7166,13
7167,11
7168,5
7169,7
7170,13
7171,7
7172,13
7173,7
7174,13
7175,1
7176,10
7177,4
7178,13
7179,7
7180,3
7181,7
7182,8
7183,6
7184,7
7185,7
7186,8
7187,13
7188,3
7189,13
7190,6
7191,8
7192,3
7193,8
7194,13
7195,4
7196,13
7197,3
7198,13
7199,7
7200,8
7201,13
7202,8
7203,13
7204,5
7205,2
7206,13
7207,13
7208,7
7209,8
7210,7
7211,7
7212,13
7213,7
7214,11
7215,13
7216,4
7217,13
7218,15
7219,6
7220,3
7221,9
7222,13
7223,6
7224,9
7225,13
7226,6
7227,13
7228,7
7229,3
7230,6
7231,3
7232,7
7233,8
7234,7
7235,7
7236,8
7237,15
7238,13
7239,6
7240,5
7241,13
7242,13
7243,3
7244,6
7245,7
7246,7
7247,13
7248,5
7249,6
7250,8
7251,3
7252,7
7253,15
7254,8
7255,7
7256,13
7257,3
7258,13
7259,6
7260,13
7261,6
7262,3
7263,8
7264,10
7265,7
7266,6
7267,6
7268,3
7269,3
7270,7
7271,2
7272,8
7273,3
7274,13
7275,7
7276,3
7277,13
7278,13
7279,11
7280,8
7281,7
7282,4
7283,13
7284,13
7285,13
7286,13
7287,7
7288,4
7289,8
7290,15
7291,6
7292,13
7293,6
7294,5
7295,13
7296,8
7297,7
7298,5
7299,10
7300,13
7301,7
7302,13
7303,6
7304,7
7305,13
7306,7
7307,13
7308,3
7309,4
7310,13
7311,8
7312,7
7313,3
7314,8
7315,13
7316,5
7317,7
7318,7
7319,13
7320,13
7321,15
7322,10
7323,13
7324,3
7325,7
7326,13
7327,8
7328,8
7329,13
7330,15
7331,13
7332,6
7333,5
7334,15
7335,7
7336,5
7337,5
7338,13
7339,6
7340,7
7341,7
7342,13
7343,6
7344,7
7345,8
7346,8
7347,7
7348,7
7349,13
7350,6
7351,10
7352,3
7353,8
7354,13
7355,7
7356,13
7357,7
7358,13
7359,5
7360,13
7361,7
7362,7
7363,15
7364,8
7365,3
7366,6
7367,3
7368,13
7369,6
7370,7
7371,4
7372,13
7373,13
7374,13
7375,6
7376,13
7377,13
7378,8
7379,8
7380,4
7381,7
7382,13
7383,13
7384,8
7385,7
7386,10
7387,13
7388,13
7389,3
7390,13
7391,6
7392,2
7393,7
7394,13
7395,15
7396,6
7397,6
7398,6
7399,6
7400,3
7401,6
7402,10
7403,15
7404,4
7405,6
7406,5
7407,15
7408,2
7409,7
7410,4
7411,8
7412,6
7413,10
7414,6
7415,10
7416,7
7417,6
7418,6
7419,13
7420,4
7421,7
7422,6
7423,6
7424,6
7425,3
7426,6
7427,15
7428,7
7429,7
7430,6
7431,6
7432,10
7433,2
7434,7
7435,7
7436,8
7437,7
7438,10
7439,4
7440,6
7441,6
7442,2
7443,4
7444,8
7445,11
7446,2
7447,15
7448,15
7449,11
7450,6
7451,7
7452,8
7453,6
7454,6
7455,6
7456,7
7457,7
7458,13
7459,13
7460,7
7461,7
7462,7
7463,13
7464,4
7465,13
7466,6
7467,2
7468,7
7469,10
7470,9
7471,8
7472,10
7473,15
7474,4
7475,13
7476,2
7477,15
7478,2
7479,6
7480,7
7481,8
7482,13
7483,4
7484,7
7485,7
7486,3
7487,5
7488,6
7489,6
7490,13
7491,5
7492,13
7493,7
7494,6
7495,8
7496,9
7497,13
7498,15
7499,7
7500,6
7501,7
7502,4
7503,6
7504,7
7505,2
7506,4
7507,8
7508,4
7509,6
7510,13
7511,13
7512,7
7513,6
7514,7
7515,7
7516,8
7517,7
7518,13
7519,4
7520,13
7521,4
7522,7
7523,13
7524,8
7525,8
7526,8
7527,6
7528,7
7529,13
7530,6
7531,7
7532,7
7533,5
7534,15
7535,13
7536,6
7537,4
7538,7
7539,7
7540,8
7541,5
7542,7
7543,3
7544,9
7545,3
7546,6
7547,7
7548,4
7549,13
7550,6
7551,5
7552,7
7553,6
7554,6
7555,4
7556,7
7557,13
7558,6
7559,15
7560,6
7561,8
7562,6
7563,13
7564,6
7565,7
7566,8
7567,13
7568,10
7569,6
7570,6
7571,7
7572,5
7573,13
7574,7
7575,8
7576,3
7577,15
7578,6
7579,7
7580,6
7581,7
7582,7
7583,15
7584,7
7585,4
7586,2
7587,15
7588,7
7589,5
7590,6
7591,13
7592,8
7593,2
7594,7
7595,8
7596,10
7597,2
7598,6
7599,8
7600,6
7601,10
7602,7
7603,7
7604,6
7605,4
7606,13
7607,6
7608,7
7609,3
7610,10
7611,4
7612,13
7613,6
7614,6
7615,2
7616,6
7617,7
7618,11
7619,3
7620,8
7621,3
7622,13
7623,3
7624,7
7625,7
7626,7
7627,15
7628,6
7629,15
7630,13
7631,7
7632,13
7633,6
7634,9
7635,7
7636,5
7637,10
7638,13
7639,8
7640,13
7641,7
7642,6
7643,6
7644,5
7645,13
7646,7
7647,6
7648,2
7649,15
7650,8
7651,6
7652,6
7653,6
7654,7
7655,7
7656,3
7657,11
7658,6
7659,8
7660,13
7661,13
7662,13
7663,6
7664,7
7665,7
7666,4
7667,7
7668,4
7669,15
7670,7
7671,13
7672,13
7673,7
7674,7
7675,7
7676,6
7677,3
7678,7
7679,8
7680,8
7681,8
7682,15
7683,7
7684,7
7685,8
7686,15
7687,7
7688,15
7689,4
7690,7
7691,3
7692,13
7693,9
7694,15
7695,15
7696,15
7697,3
7698,7
7699,7
7700,13
7701,7
7702,13
7703,4
7704,13
7705,13
7706,3
7707,7
7708,10
7709,7
7710,13
7711,13
7712,7
7713,7
7714,8
7715,15
7716,7
7717,5
7718,7
7719,13
7720,13
7721,6
7722,15
7723,7
7724,5
7725,7
7726,6
7727,7
7728,6
7729,7
7730,2
7731,3
7732,7
7733,4
7734,8
7735,13
7736,7
7737,3
7738,7
7739,6
7740,7
7741,13
7742,13
7743,7
7744,7
7745,4
7746,7
7747,6
7748,2
7749,7
7750,15
7751,7
7752,7
7753,7
7754,7
7755,8
7756,7
7757,6
7758,7
7759,3
7760,7
7761,6
7762,7
7763,13
7764,12
7765,7
7766,7
7767,6
7768,13
7769,13
7770,8
7771,13
7772,4
7773,8
7774,6
7775,13
7776,15
7777,13
7778,7
7779,7
7780,8
7781,7
7782,13
7783,3
7784,8
7785,8
7786,7
7787,13
7788,7
7789,15
7790,7
7791,2
7792,6
7793,7
7794,7
7795,6
7796,13
7797,8
7798,13
7799,13
7800,15
7801,6
7802,15
7803,13
7804,4
7805,7
7806,15
7807,7
7808,7
7809,7
7810,7
7811,6
7812,7
7813,7
7814,9
7815,6
7816,6
7817,6
7818,7
7819,11
7820,7
7821,15
7822,13
7823,11
7824,13
7825,4
7826,6
7827,8
7828,7
7829,5
7830,7
7831,7
7832,3
7833,7
7834,7
7835,13
7836,7
7837,13
7838,15
7839,13
7840,7
7841,13
7842,8
7843,13
7844,7
7845,7
7846,4
7847,6
7848,15
7849,10
7850,2
7851,7
7852,7
7853,13
7854,6
7855,7
7856,4
7857,7
7858,13
7859,3
7860,7
7861,6
7862,4
7863,8
7864,11
7865,6
7866,7
7867,7
7868,13
7869,8
7870,13
7871,7
7872,6
7873,6
7874,6
7875,7
7876,13
7877,3
7878,4
7879,15
7880,7
7881,7
7882,3
7883,6
7884,4
7885,4
7886,15
7887,5
7888,6
7889,7
7890,7
7891,7
7892,4
7893,7
7894,7
7895,4
7896,6
7897,6
7898,3
7899,3
7900,5
7901,8
7902,4
7903,7
7904,15
7905,7
7906,8
7907,8
7908,7
7909,13
7910,6
7911,5
7912,13
7913,6
7914,4
7915,15
7916,13
7917,7
7918,13
7919,13
7920,15
7921,7
7922,6
7923,8
7924,13
7925,7
7926,15
7927,7
7928,13
7929,7
7930,7
7931,8
7932,6
7933,7
7934,5
7935,5
7936,7
7937,7
7938,13
7939,6
7940,8
7941,7
7942,6
7943,3
7944,13
7945,8
7946,7
7947,7
7948,7
7949,7
7950,15
7951,4
7952,3
7953,13
7954,4
7955,7
7956,15
7957,7
7958,7
7959,7
7960,15
7961,13
7962,7
7963,7
7964,3
7965,8
7966,6
7967,5
7968,7
7969,7
7970,7
7971,7
7972,7
7973,10
7974,6
7975,8
7976,13
7977,13
7978,4
7979,9
7980,7
7981,4
7982,13
7983,8
7984,6
7985,15
7986,11
7987,8
7988,8
7989,3
7990,15
7991,7
7992,7
7993,6
7994,4
7995,6
7996,15
7997,7
7998,8
7999,15
8000,6
8001,3
8002,7
8003,15
8004,5
8005,15
8006,13
8007,5
8008,5
8009,3
8010,7
8011,7
8012,13
8013,6
8014,7
8015,4
8016,13
8017,11
8018,7
8019,7
8020,6
8021,2
8022,6
8023,7
8024,6
8025,15
8026,7
8027,13
8028,7
8029,8
8030,10
8031,3
8032,7
8033,9
8034,4
8035,13
8036,4
8037,6
8038,5
8039,2
8040,6
8041,6
8042,4
8043,7
8044,4
8045,4
8046,9
8047,8
8048,13
8049,7
8050,3
8051,8
8052,8
8053,13
8054,7
8055,8
8056,13
8057,7
8058,7
8059,6
8060,8
8061,7
8062,6
8063,7
8064,6
8065,15
8066,7
8067,7
8068,13
8069,7
8070,15
8071,7
8072,6
8073,13
8074,8
8075,15
8076,6
8077,13
8078,4
8079,7
8080,3
8081,6
8082,7
8083,7
8084,4
8085,15
8086,4
8087,8
8088,6
8089,4
8090,7
8091,6
8092,7
8093,13
8094,8
8095,4
8096,10
8097,15
8098,7
8099,8
8100,7
8101,13
8102,7
8103,5
8104,6
8105,7
8106,5
8107,7
8108,6
8109,7
8110,4
8111,7
8112,7
8113,6
8114,15
8115,15
8116,15
8117,3
8118,6
8119,3
8120,3
8121,3
8122,8
8123,13
8124,5
8125,7
8126,6
8127,13
8128,6
8129,3
8130,15
8131,8
8132,6
8133,6
8134,7
8135,11
8136,5
8137,3
8138,8
8139,6
8140,6
8141,8
8142,13
8143,2
8144,5
8145,3
8146,3
8147,3
8148,15
8149,4
8150,5
8151,6
8152,13
8153,7
8154,7
8155,6
8156,3
8157,5
8158,4
8159,8
8160,7
8161,3
8162,13
8163,6
8164,4
8165,8
8166,3
8167,3
8168,13
8169,2
8170,7
8171,6
8172,2
8173,3
8174,4
8175,7
8176,7
8177,13
8178,4
8179,3
8180,3
8181,15
8182,6
8183,4
8184,4
8185,4
8186,6
8187,3
8188,4
8189,13
8190,7
8191,7
8192,6
8193,13
8194,7
8195,15
8196,6
8197,8
8198,6
8199,6
8200,13
8201,15
8202,13
8203,3
8204,3
8205,13
8206,5
8207,13
8208,8
8209,8
8210,15
8211,7
8212,13
8213,7
8214,5
8215,7
8216,6
8217,3
8218,7
8219,7
8220,7
8221,6
8222,13
8223,4
8224,6
8225,3
8226,7
8227,4
8228,6
8229,7
8230,6
8231,4
8232,8
8233,6
8234,13
8235,7
8236,7
8237,7
8238,3
8239,5
8240,5
8241,6
8242,4
8243,8
8244,7
8245,4
8246,3
8247,7
8248,5
8249,15
8250,8
8251,4
8252,4
8253,15
8254,6
8255,6
8256,6
8257,8
8258,6
8259,11
8260,8
8261,7
8262,4
8263,6
8264,1
8265,8
8266,13
8267,3
8268,3
8269,6
8270,8
8271,3
8272,4
8273,13
8274,13
8275,4
8276,8
8277,6
8278,7
8279,6
8280,7
8281,10
8282,5
8283,6
8284,7
8285,4
8286,4
8287,13
8288,13
8289,10
8290,15
8291,15
8292,2
8293,8
8294,4
8295,4
8296,4
8297,7
8298,7
8299,2
8300,5
8301,15
8302,8
8303,15
8304,6
8305,6
8306,7
8307,2
8308,6
8309,6
8310,7
8311,6
8312,4
8313,7
8314,15
8315,6
8316,4
8317,7
8318,3
8319,2
8320,11
8321,13
8322,13
8323,6
8324,15
8325,7
8326,9
8327,6
8328,7
8329,8
8330,8
8331,6
8332,2
8333,8
8334,7
8335,6
8336,6
8337,3
8338,8
8339,3
8340,4
8341,15
8342,3
8343,7
8344,6
8345,3
8346,4
8347,3
8348,4
8349,7
8350,6
8351,6
8352,6
8353,3
8354,5
8355,2
8356,13
8357,8
8358,13
8359,13
8360,6
8361,13
8362,2
8363,6
8364,7
8365,15
8366,3
8367,3
8368,6
8369,6
8370,13
8371,8
8372,3
8373,7
8374,13
8375,6
8376,11
8377,7
8378,3
8379,4
8380,5
8381,6
8382,4
8383,11
8384,15
8385,6
8386,4
8387,1
8388,6
8389,4
8390,3
8391,10
8392,5
8393,6
8394,4
8395,15
8396,3
8397,8
8398,15
8399,6
8400,4
8401,5
8402,13
8403,8
8404,8
8405,15
8406,7
8407,8
8408,2
8409,7
8410,2
8411,13
8412,13
8413,6
8414,2
8415,4
8416,2
8417,8
8418,12
8419,2
8420,2
8421,2
8422,7
8423,4
8424,15
8425,2
8426,2
8427,4
8428,2
8429,2
8430,2
8431,2
8432,2
8433,4
8434,13
8435,2
8436,2
8437,2
8438,2
8439,15
8440,2
8441,15
8442,2
8443,2
8444,6
8445,2
8446,2
8447,2
8448,2
8449,2
8450,2
8451,4
8452,2
8453,7
8454,2
8455,2
8456,13
8457,2
8458,7
8459,2
8460,15
8461,4
8462,8
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8469,8
8470,2
8471,2
8472,2
8473,6
8474,2
8475,3
8476,2
8477,6
8478,2
8479,2
8480,2
8481,4
8482,6
8483,2
8484,2
8485,4
8486,2
8487,13
8488,2
8489,6
8490,2
8491,2
8492,4
8493,13
8494,2
8495,9
8496,2
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,2
8504,15
8505,15
8506,2
8507,2
8508,2
8509,13
8510,2
8511,2
8512,2
8513,2
8514,7
8515,2
8516,2
8517,4
8518,2
8519,2
8520,2
8521,4
8522,3
8523,7
8524,2
8525,7
8526,2
8527,6
8528,2
8529,13
8530,2
8531,2
8532,2
8533,13
8534,2
8535,2
8536,2
8537,13
8538,2
8539,2
8540,2
8541,7
8542,2
8543,2
8544,2
8545,2
8546,6
8547,15
8548,2
8549,2
8550,2
8551,2
8552,7
8553,4
8554,2
8555,3
8556,4
8557,2
8558,2
8559,2
8560,2
8561,8
8562,2
8563,4
8564,2
8565,2
8566,15
8567,15
8568,2
8569,2
8570,15
8571,2
8572,2
8573,2
8574,2
8575,6
8576,2
8577,2
8578,15
8579,7
8580,2
8581,2
8582,2
8583,2
8584,2
8585,2
8586,6
8587,2
8588,2
8589,2
8590,6
8591,2
8592,2
8593,2
8594,2
8595,2
8596,15
8597,4
8598,6
8599,2
8600,2
8601,2
8602,7
8603,6
8604,2
8605,8
8606,2
8607,2
8608,2
8609,4
8610,4
8611,7
8612,7
8613,2
8614,2
8615,2
8616,2
8617,2
8618,2
8619,4
8620,2
8621,7
8622,2
8623,2
8624,2
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,2
8632,2
8633,7
8634,13
8635,6
8636,2
8637,13
8638,2
8639,2
8640,8
8641,2
8642,2
8643,15
8644,4
8645,2
8646,7
8647,2
8648,2
8649,2
8650,2
8651,7
8652,13
8653,4
8654,2
8655,2
8656,2
8657,2
8658,15
8659,2
8660,7
8661,2
8662,2
8663,2
8664,2
8665,15
8666,2
8667,15
8668,2
8669,2
8670,2
8671,2
8672,2
8673,2
8674,15
8675,6
8676,2
8677,2
8678,4
8679,2
8680,2
8681,2
8682,2
8683,2
8684,2
8685,13
8686,3
8687,2
8688,4
8689,2
8690,2
8691,6
8692,2
8693,13
8694,13
8695,2
8696,2
8697,2
8698,7
8699,2
8700,2
8701,15
8702,6
8703,2
8704,15
8705,2
8706,7
8707,2
8708,7
8709,2
8710,13
8711,5
8712,2
8713,8
8714,2
8715,2
8716,2
8717,4
8718,2
8719,4
8720,6
8721,2
8722,7
8723,2
8724,4
8725,2
8726,2
8727,2
8728,5
8729,2
8730,2
8731,2
8732,2
8733,4
8734,2
8735,15
8736,15
8737,2
8738,2
8739,2
8740,2
8741,6
8742,2
8743,2
8744,3
8745,2
8746,2
8747,2
8748,2
8749,2
8750,2
8751,2
8752,7
8753,6
8754,13
8755,2
8756,2
8757,2
8758,2
8759,2
8760,2
8761,10
8762,2
8763,2
8764,2
8765,13
8766,15
8767,6
8768,2
8769,2
8770,7
8771,2
8772,2
8773,13
8774,15
8775,2
8776,2
8777,2
8778,4
8779,7
8780,2
8781,2
8782,3
8783,2
8784,2
8785,2
8786,6
8787,2
8788,2
8789,2
8790,2
8791,15
8792,2
8793,2
8794,4
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,7
8803,2
8804,2
8805,2
8806,6
8807,12
8808,2
8809,13
8810,9
8811,2
8812,2
8813,4
8814,15
8815,2
8816,15
8817,2
8818,4
8819,2
8820,2
8821,2
8822,2
8823,8
8824,2
8825,15
8826,2
8827,2
8828,7
8829,2
8830,2
8831,2
8832,6
8833,2
8834,2
8835,4
8836,2
8837,7
8838,4
8839,6
8840,2
8841,4
8842,8
8843,2
8844,2
8845,2
8846,2
8847,2
8848,4
8849,2
8850,2
8851,2
8852,7
8853,7
8854,2
8855,2
8856,13
8857,15
8858,9
8859,6
8860,2
8861,4
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,2
8869,2
8870,2
8871,7
8872,2
8873,2
8874,7
8875,2
8876,2
8877,2
8878,2
8879,2
8880,2
8881,2
8882,7
8883,15
8884,12
8885,2
8886,2
8887,7
8888,2
8889,15
8890,2
8891,15
8892,2
8893,2
8894,2
8895,2
8896,2
8897,2
8898,4
8899,4
8900,2
8901,2
8902,2
8903,1
8904,2
8905,7
8906,6
8907,2
8908,2
8909,2
8910,15
8911,2
8912,15
8913,7
8914,2
8915,2
8916,2
8917,6
8918,2
8919,2
8920,15
8921,15
8922,2
8923,2
8924,13
8925,2
8926,2
8927,2
8928,2
8929,2
8930,7
8931,2
8932,2
8933,2
8934,6
8935,5
8936,13
8937,15
8938,7
8939,2
8940,2
8941,2
8942,2
8943,4
8944,15
8945,2
8946,15
8947,2
8948,3
8949,6
8950,2
8951,2
8952,2
8953,2
8954,2
8955,7
8956,2
8957,2
8958,7
8959,2
8960,2
8961,2
8962,4
8963,2
8964,2
8965,6
8966,2
8967,2
8968,2
8969,13
8970,15
8971,5
8972,4
8973,2
8974,2
8975,15
8976,2
8977,2
8978,2
8979,13
8980,2
8981,2
8982,4
8983,2
8984,3
8985,7
8986,4
8987,13
8988,6
8989,2
8990,2
8991,15
8992,2
8993,2
8994,7
8995,15
8996,2
8997,15
8998,2
8999,7
9000,2
9001,2
9002,4
9003,15
9004,2
9005,2
9006,4
9007,2
9008,2
9009,15
9010,7
9011,15
9012,2
9013,2
9014,7
9015,7
9016,6
9017,2
9018,7
9019,4
9020,2
9021,2
9022,7
9023,2
9024,7
9025,7
9026,2
9027,13
9028,2
9029,6
9030,2
9031,7
9032,15
9033,2
9034,2
9035,15
9036,2
9037,2
9038,2
9039,2
9040,2
9041,6
9042,4
9043,2
9044,2
9045,2
9046,2
9047,6
9048,8
9049,2
9050,13
9051,2
9052,2
9053,2
9054,7
9055,2
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,2
9064,15
9065,2
9066,4
9067,2
9068,2
9069,15
9070,15
9071,6
9072,2
9073,7
9074,2
9075,13
9076,2
9077,2
9078,2
9079,6
9080,2
9081,6
9082,2
9083,2
9084,4
9085,8
9086,2
9087,13
9088,8
9089,6
9090,2
9091,2
9092,4
9093,2
9094,15
9095,2
9096,2
9097,6
9098,2
9099,2
9100,2
9101,2
9102,2
9103,2
9104,6
9105,2
9106,6
9107,2
9108,6
9109,2
9110,2
9111,2
9112,2
9113,4
9114,7
9115,2
9116,2
9117,3
9118,2
9119,2
9120,2
9121,2
9122,13
9123,2
9124,2
9125,7
9126,2
9127,2
9128,6
9129,8
9130,2
9131,2
9132,2
9133,2
9134,4
9135,2
9136,4
9137,2
9138,15
9139,2
9140,2
9141,2
9142,15
9143,4
9144,15
9145,2
9146,2
9147,6
9148,2
9149,2
9150,2
9151,7
9152,15
9153,13
9154,2
9155,2
9156,2
9157,7
9158,2
9159,2
9160,2
9161,15
9162,2
9163,5
9164,13
9165,2
9166,2
9167,2
9168,2
9169,2
9170,6
9171,2
9172,2
9173,2
9174,2
9175,2
9176,4
9177,2
9178,2
9179,2
9180,2
9181,2
9182,2
9183,4
9184,2
9185,2
9186,2
9187,15
9188,13
9189,2
9190,11
9191,2
9192,2
9193,2
9194,4
9195,2
9196,2
9197,2
9198,7
9199,15
9200,2
9201,4
9202,15
9203,2
9204,2
9205,2
9206,2
9207,2
9208,2
9209,2
9210,7
9211,7
9212,2
9213,4
9214,8
9215,15
9216,2
9217,2
9218,2
9219,2
9220,2
9221,2
9222,15
9223,13
9224,7
9225,4
9226,2
9227,13
9228,7
9229,15
9230,2
9231,2
9232,2
9233,2
9234,2
9235,2
9236,2
9237,7
9238,6
9239,2
9240,2
9241,2
9242,2
9243,4
9244,2
9245,2
9246,2
9247,2
9248,6
9249,2
9250,7
9251,2
9252,2
9253,15
9254,6
9255,2
9256,4
9257,3
9258,2
9259,11
9260,2
9261,2
9262,5
9263,2
9264,2
9265,6
9266,2
9267,2
9268,2
9269,2
9270,15
9271,6
9272,2
9273,13
9274,1
9275,11
9276,1
9277,15
9278,11
9279,12
9280,8
9281,8
9282,13
9283,2
9284,1
9285,1
9286,11
9287,12
9288,4
9289,1
9290,1
9291,8
9292,2
9293,1
9294,8
9295,11
9296,8
9297,8
9298,11
9299,12
9300,8
9301,4
9302,11
9303,12
9304,1
9305,8
9306,5
9307,11
9308,11
9309,1
9310,12
9311,11
9312,1
9313,4
9314,1
9315,12
9316,3
9317,15
9318,15
9319,8
9320,1
9321,12
9322,13
9323,11
9324,11
9325,8
9326,2
9327,2
9328,3
9329,12
9330,8
9331,2
9332,15
9333,15
9334,1
9335,11
9336,15
9337,12
9338,8
9339,12
9340,1
9341,4
9342,12
9343,13
9344,2
9345,12
9346,8
9347,6
9348,11
9349,2
9350,1
9351,2
9352,11
9353,8
9354,15
9355,12
9356,1
9357,1
9358,8
9359,1
9360,11
9361,12
9362,1
9363,13
9364,8
9365,3
9366,11
9367,11
9368,8
9369,2
9370,1
9371,1
9372,8
9373,12
9374,4
9375,3
9376,12
9377,5
9378,3
9379,4
9380,1
9381,2
9382,6
9383,3
9384,1
9385,12
9386,11
9387,1
9388,1
9389,15
9390,15
9391,1
9392,5
9393,1
9394,14
9395,11
9396,4
9397,15
9398,1
9399,8
9400,8
9401,5
9402,11
9403,1
9404,1
9405,13
9406,8
9407,1
9408,1
9409,15
9410,13
9411,3
9412,2
9413,12
9414,8
9415,2
9416,11
9417,12
9418,8
9419,15
9420,13
9421,2
9422,2
9423,15
9424,5
9425,6
9426,6
9427,12
9428,11
9429,2
9430,4
9431,1
9432,1
9433,8
9434,15
9435,1
9436,1
9437,8
9438,8
9439,11
9440,4
9441,1
9442,1
9443,2
9444,8
9445,12
9446,13
9447,14
9448,2
9449,15
9450,6
9451,1
9452,11
9453,11
9454,12
9455,11
9456,1
9457,1
9458,2
9459,1
9460,1
9461,11
9462,2
9463,12
9464,11
9465,15
9466,15
9467,11
9468,12
9469,8
9470,8
9471,8
9472,1
9473,13
9474,1
9475,1
9476,1
9477,8
9478,11
9479,1
9480,1
9481,3
9482,15
9483,6
9484,1
9485,1
9486,8
9487,1
9488,11
9489,8
9490,1
9491,15
9492,15
9493,1
9494,1
9495,8
9496,8
9497,11
9498,12
9499,11
9500,8
9501,3
9502,8
9503,4
9504,11
9505,11
9506,8
9507,8
9508,1
9509,1
9510,4
9511,8
9512,4
9513,11
9514,8
9515,11
9516,8
9517,1
9518,6
9519,12
9520,14
9521,1
9522,11
9523,2
9524,2
9525,2
9526,11
9527,1
9528,1
9529,11
9530,11
9531,8
9532,11
9533,8
9534,5
9535,12
9536,15
9537,2
9538,1
9539,5
9540,5
9541,1
9542,1
9543,8
9544,2
9545,15
9546,6
9547,15
9548,11
9549,15
9550,8
9551,15
9552,1
9553,1
9554,1
9555,1
9556,1
9557,15
9558,2
9559,4
9560,11
9561,6
9562,2
9563,1
9564,1
9565,8
9566,11
9567,11
9568,12
9569,2
9570,5
9571,12
9572,12
9573,12
9574,8
9575,15
9576,1
9577,6
9578,1
9579,12
9580,11
9581,1
9582,11
9583,3
9584,8
9585,1
9586,2
9587,1
9588,13
9589,15
9590,11
9591,2
9592,2
9593,11
9594,11
9595,11
9596,8
9597,12
9598,11
9599,8
9600,12
9601,5
9602,12
9603,2
9604,1
9605,2
9606,2
9607,11
9608,13
9609,12
9610,2
9611,8
9612,11
9613,8
9614,2
9615,1
9616,13
9617,11
9618,1
9619,15
9620,11
9621,1
9622,1
9623,2
9624,4
9625,11
9626,5
9627,1
9628,1
9629,1
9630,1
9631,2
9632,1
9633,12
9634,7
9635,11
9636,8
9637,12
9638,11
9639,13
9640,11
9641,11
9642,5
9643,15
9644,2
9645,11
9646,12
9647,13
9648,3
9649,3
9650,11
9651,12
9652,12
9653,1
9654,13
9655,12
9656,11
9657,11
9658,13
9659,15
9660,12
9661,1
9662,15
9663,2
9664,13
9665,1
9666,1
9667,11
9668,13
9669,11
9670,12
9671,14
9672,15
9673,5
9674,12
9675,15
9676,12
9677,6
9678,4
9679,1
9680,8
9681,15
9682,11
9683,2
9684,5
9685,1
9686,14
9687,15
